Province/State,Country/Region,Lat,Long,Date,Deaths
Anhui,Mainland China,31.82571,117.2264,1/21/2020,
Beijing,Mainland China,40.18238,116.4142,1/21/2020,
Chongqing,Mainland China,30.05718,107.874,1/21/2020,
Fujian,Mainland China,26.07783,117.9895,1/21/2020,
Gansu,Mainland China,36.0611,103.8343,1/21/2020,
Guangdong,Mainland China,23.33841,113.422,1/21/2020,
Guangxi,Mainland China,23.82908,108.7881,1/21/2020,
Guizhou,Mainland China,26.81536,106.8748,1/21/2020,
Hainan,Mainland China,19.19673,109.7455,1/21/2020,
Hebei,Mainland China,38.0428,114.5149,1/21/2020,
Heilongjiang,Mainland China,47.862,127.7622,1/21/2020,
Henan,Mainland China,33.88202,113.614,1/21/2020,
Hubei,Mainland China,30.97564,112.2707,1/21/2020,
Hunan,Mainland China,27.61041,111.7088,1/21/2020,
Inner Mongolia,Mainland China,44.09448,113.9456,1/21/2020,
Jiangsu,Mainland China,32.97027,119.464,1/21/2020,
Jiangxi,Mainland China,27.61401,115.7221,1/21/2020,
Jilin,Mainland China,43.66657,126.1917,1/21/2020,
Liaoning,Mainland China,41.29284,122.6086,1/21/2020,
Ningxia,Mainland China,37.26923,106.1655,1/21/2020,
Qinghai,Mainland China,35.65945,96.02564,1/21/2020,
Shaanxi,Mainland China,35.19165,108.8701,1/21/2020,
Shandong,Mainland China,36.34377,118.1529,1/21/2020,
Shanghai,Mainland China,31.20327,121.4554,1/21/2020,
Shanxi,Mainland China,37.57769,112.2922,1/21/2020,
Sichuan,Mainland China,30.61714,102.7103,1/21/2020,
Tianjin,Mainland China,39.29362,117.333,1/21/2020,
Tibet,Mainland China,30.1534,88.7879,1/21/2020,
Xinjiang,Mainland China,41.11981,85.17822,1/21/2020,
Yunnan,Mainland China,24.97411,101.4868,1/21/2020,
Zhejiang,Mainland China,29.18251,120.0985,1/21/2020,
,Thailand,13.7563,100.5018,1/21/2020,
,Japan,35.6762,139.6503,1/21/2020,
,South Korea,37.5665,126.978,1/21/2020,
Taiwan,Taiwan,23.6978,120.9605,1/21/2020,
"Seattle, WA",US,47.7511,-120.74,1/21/2020,
"Chicago, IL",US,40.6331,-89.3985,1/21/2020,
"Tempe, AZ",US,34.0489,-111.094,1/21/2020,
Macau,Macau,22.1987,113.5439,1/21/2020,
Hong Kong,Hong Kong,22.3193,114.1694,1/21/2020,
,Singapore,1.3521,103.8198,1/21/2020,
,Vietnam,21.0278,105.8342,1/21/2020,
,France,46.2276,2.2137,1/21/2020,
,Nepal,28.3949,84.124,1/21/2020,
,Malaysia,4.2105,101.9758,1/21/2020,
"Toronto, ON",Canada,43.6532,-79.3832,1/21/2020,
British Columbia,Canada,49.2827,-123.121,1/21/2020,
"Orange, CA",US,33.7879,-117.8531,1/21/2020,
"Los Angeles, CA",US,34.0522,-118.2437,1/21/2020,
New South Wales,Australia,-33.8688,151.2093,1/21/2020,
Victoria,Australia,-37.8136,144.9631,1/21/2020,
Queensland,Australia,-27.4698,153.0251,1/21/2020,
,Cambodia,12.5657,104.991,1/21/2020,
,Sri Lanka,7.8731,80.7718,1/21/2020,
,Germany,51.1657,10.4515,1/21/2020,
,Finland,61.9241,25.7482,1/21/2020,
,United Arab Emirates,23.4241,53.8478,1/21/2020,
,Philippines,12.8797,121.774,1/21/2020,
,India,20.5937,78.9629,1/21/2020,
"London, ON",Canada,42.9849,-81.2453,1/21/2020,
,Italy,41.8719,12.5674,1/21/2020,
,UK,55.3781,-3.436,1/21/2020,
,Russia,61.524,105.3188,1/21/2020,
,Sweden,60.1282,18.6435,1/21/2020,
"Santa Clara, CA",US,37.3541,-121.9552,1/21/2020,
,Spain,40.4637,-3.7492,1/21/2020,
South Australia,Australia,-34.9285,138.6007,1/21/2020,
"Boston, MA",US,42.3601,-71.0589,1/21/2020,
"San Benito, CA",US,36.5761,-120.9876,1/21/2020,
,Belgium,50.5039,4.4699,1/21/2020,
"Madison, WI",US,43.0731,-89.4012,1/21/2020,
Diamond Princess cruise ship,Others,35.4437,129.638,1/21/2020,
"San Diego County, CA",US,32.7157,-117.1611,1/21/2020,
"San Antonio, TX",US,29.4241,-98.4936,1/21/2020,
Anhui,Mainland China,31.82571,117.2264,1/22/2020,
Beijing,Mainland China,40.18238,116.4142,1/22/2020,
Chongqing,Mainland China,30.05718,107.874,1/22/2020,
Fujian,Mainland China,26.07783,117.9895,1/22/2020,
Gansu,Mainland China,36.0611,103.8343,1/22/2020,
Guangdong,Mainland China,23.33841,113.422,1/22/2020,
Guangxi,Mainland China,23.82908,108.7881,1/22/2020,
Guizhou,Mainland China,26.81536,106.8748,1/22/2020,
Hainan,Mainland China,19.19673,109.7455,1/22/2020,
Hebei,Mainland China,38.0428,114.5149,1/22/2020,
Heilongjiang,Mainland China,47.862,127.7622,1/22/2020,
Henan,Mainland China,33.88202,113.614,1/22/2020,
Hubei,Mainland China,30.97564,112.2707,1/22/2020,
